     1    0.14634E-09
     2    0.14634E-09   
     3    0.13740E-09   
     4    0.12872E-09   
     5    0.12193E-09   
     6    0.11694E-09   
     7    0.11345E-09   
     8    0.11108E-09   
     9    0.10958E-09   
    10    0.10878E-09   
    11    0.10844E-09   
    12    0.10859E-09   
    13    0.10905E-09   
    14    0.10966E-09   
    15    0.11042E-09   
    16    0.11138E-09   
    17    0.11258E-09   
    18    0.11403E-09   
    19    0.11560E-09   
    20    0.11716E-09   
    21    0.11874E-09   
    22    0.12039E-09   
    23    0.12211E-09   
    24    0.12387E-09   
    25    0.12566E-09   
    26    0.12749E-09   
    27    0.12937E-09   
    28    0.13129E-09   
    29    0.13325E-09   
    30    0.13523E-09   
    31    0.13723E-09   
    32    0.13926E-09   
    33    0.14132E-09   
    34    0.14342E-09   
    35    0.14554E-09   
    36    0.14767E-09   
    37    0.14982E-09   
    38    0.15201E-09   
    39    0.15424E-09   
    40    0.15649E-09   
    41    0.15876E-09   
    42    0.16104E-09   
    43    0.16334E-09   
    44    0.16567E-09   
    45    0.16801E-09   
    46    0.17038E-09   
    47    0.17278E-09   
    48    0.17520E-09   
    49    0.17765E-09   
    50    0.18012E-09   
    51    0.18262E-09   
    52    0.18514E-09   
    53    0.18769E-09   
    54    0.19026E-09   
    55    0.19286E-09   
    56    0.19548E-09   
    57    0.19813E-09   
    58    0.20080E-09   
    59    0.20349E-09   
    60    0.20621E-09   
    61    0.20896E-09   
    62    0.21172E-09   
    63    0.21452E-09   
    64    0.21734E-09   
    65    0.22019E-09   
    66    0.22307E-09   
    67    0.22598E-09   
    68    0.22892E-09   
    69    0.23190E-09   
    70    0.23491E-09   
    71    0.23795E-09   
    72    0.24103E-09   
    73    0.24414E-09   
    74    0.24728E-09   
    75    0.25045E-09   
    76    0.25365E-09   
    77    0.25687E-09   
    78    0.26012E-09   
    79    0.26339E-09   
    80    0.26670E-09   
    81    0.27003E-09   
    82    0.27339E-09   
    83    0.27679E-09   
    84    0.28022E-09   
    85    0.28369E-09   
    86    0.28719E-09   
    87    0.29073E-09   
    88    0.29430E-09   
    89    0.29790E-09   
    90    0.30153E-09   
    91    0.30519E-09   
    92    0.30888E-09   
    93    0.31260E-09   
    94    0.31634E-09   
    95    0.32011E-09   
    96    0.32390E-09   
    97    0.32772E-09   
    98    0.33157E-09   
    99    0.33544E-09   
   100    0.33933E-09   
   101    0.34326E-09   
   102    0.34720E-09   
   103    0.35117E-09   
   104    0.35517E-09   
   105    0.35918E-09   
   106    0.36323E-09   
   107    0.36729E-09   
   108    0.37138E-09   
   109    0.37549E-09   
   110    0.37962E-09   
   111    0.38377E-09   
   112    0.38795E-09   
   113    0.39214E-09   
   114    0.39635E-09   
   115    0.40058E-09   
   116    0.40483E-09   
   117    0.40909E-09   
   118    0.41336E-09   
   119    0.41765E-09   
   120    0.42194E-09   
   121    0.42625E-09   
   122    0.43056E-09   
   123    0.43489E-09   
   124    0.43921E-09   
   125    0.44355E-09   
   126    0.44788E-09   
   127    0.45222E-09   
   128    0.45656E-09   
   129    0.46090E-09   
   130    0.46524E-09   
   131    0.46958E-09   
   132    0.47391E-09   
   133    0.47824E-09   
   134    0.48256E-09   
   135    0.48687E-09   
   136    0.49118E-09   
   137    0.49548E-09   
   138    0.49977E-09   
   139    0.50404E-09   
   140    0.50830E-09   
   141    0.51255E-09   
   142    0.51679E-09   
   143    0.52101E-09   
   144    0.52521E-09   
   145    0.52939E-09   
   146    0.53355E-09   
   147    0.53770E-09   
   148    0.54182E-09   
   149    0.54592E-09   
   150    0.54999E-09   
   151    0.55404E-09   
   152    0.55806E-09   
   153    0.56206E-09   
   154    0.56603E-09   
   155    0.56996E-09   
   156    0.57387E-09   
   157    0.57775E-09   
   158    0.58159E-09   
   159    0.58540E-09   
   160    0.58917E-09   
   161    0.59291E-09   
   162    0.59661E-09   
   163    0.60027E-09   
   164    0.60389E-09   
   165    0.60747E-09   
   166    0.61101E-09   
   167    0.61451E-09   
   168    0.61796E-09   
   169    0.62136E-09   
   170    0.62472E-09   
   171    0.62804E-09   
   172    0.63130E-09   
   173    0.63452E-09   
   174    0.63768E-09   
   175    0.64079E-09   
   176    0.64385E-09   
   177    0.64685E-09   
   178    0.64980E-09   
   179    0.65269E-09   
   180    0.65553E-09   
   181    0.65830E-09   
   182    0.66102E-09   
   183    0.66368E-09   
   184    0.66627E-09   
   185    0.66880E-09   
   186    0.67127E-09   
   187    0.67368E-09   
   188    0.67601E-09   
   189    0.67829E-09   
   190    0.68049E-09   
   191    0.68262E-09   
   192    0.68469E-09   
   193    0.68668E-09   
   194    0.68860E-09   
   195    0.69045E-09   
   196    0.69222E-09   
   197    0.69392E-09   
   198    0.69554E-09   
   199    0.69708E-09   
   200    0.69855E-09   
   201    0.69993E-09   
   202    0.70124E-09   
   203    0.70247E-09   
   204    0.70362E-09   
   205    0.70468E-09   
   206    0.70567E-09   
   207    0.70659E-09   
   208    0.70742E-09   
   209    0.70817E-09   
   210    0.70885E-09   
   211    0.70945E-09   
   212    0.70997E-09   
   213    0.71041E-09   
   214    0.71078E-09   
   215    0.71107E-09   
   216    0.71128E-09   
   217    0.71141E-09   
   218    0.71147E-09   
   219    0.71145E-09   
   220    0.71136E-09   
   221    0.71118E-09   
   222    0.71094E-09   
   223    0.71061E-09   
   224    0.71021E-09   
   225    0.70974E-09   
   226    0.70918E-09   
   227    0.70856E-09   
   228    0.70786E-09   
   229    0.70708E-09   
   230    0.70623E-09   
   231    0.70530E-09   
   232    0.70430E-09   
   233    0.70322E-09   
   234    0.70207E-09   
   235    0.70085E-09   
   236    0.69955E-09   
   237    0.69818E-09   
   238    0.69674E-09   
   239    0.69522E-09   
   240    0.69363E-09   
   241    0.69196E-09   
   242    0.69022E-09   
   243    0.68841E-09   
   244    0.68653E-09   
   245    0.68458E-09   
