1  1.463400000e-10
2  1.463400000e-10
3  1.374000000e-10
4  1.287200000e-10
5  1.219300000e-10
6  1.169400000e-10
7  1.134500000e-10
8  1.110800000e-10
9  1.095800000e-10
10  1.087800000e-10
11  1.084400000e-10
12  1.085900000e-10
13  1.090500000e-10
14  1.096600000e-10
15  1.104200000e-10
16  1.113800000e-10
17  1.125800000e-10
18  1.140300000e-10
19  1.156000000e-10
20  1.171600000e-10
21  1.187400000e-10
22  1.203900000e-10
23  1.221100000e-10
24  1.238700000e-10
25  1.256600000e-10
26  1.274900000e-10
27  1.293700000e-10
28  1.312900000e-10
29  1.332500000e-10
30  1.352300000e-10
31  1.372300000e-10
32  1.392600000e-10
33  1.413200000e-10
34  1.434200000e-10
35  1.455400000e-10
36  1.476700000e-10
37  1.498200000e-10
38  1.520100000e-10
39  1.542400000e-10
40  1.564900000e-10
41  1.587600000e-10
42  1.610400000e-10
43  1.633400000e-10
44  1.656700000e-10
45  1.680100000e-10
46  1.703800000e-10
47  1.727800000e-10
48  1.752000000e-10
49  1.776500000e-10
50  1.801200000e-10
51  1.826200000e-10
52  1.851400000e-10
53  1.876900000e-10
54  1.902600000e-10
55  1.928600000e-10
56  1.954800000e-10
57  1.981300000e-10
58  2.008000000e-10
59  2.034900000e-10
60  2.062100000e-10
61  2.089600000e-10
62  2.117200000e-10
63  2.145200000e-10
64  2.173400000e-10
65  2.201900000e-10
66  2.230700000e-10
67  2.259800000e-10
68  2.289200000e-10
69  2.319000000e-10
70  2.349100000e-10
71  2.379500000e-10
72  2.410300000e-10
73  2.441400000e-10
74  2.472800000e-10
75  2.504500000e-10
76  2.536500000e-10
77  2.568700000e-10
78  2.601200000e-10
79  2.633900000e-10
80  2.667000000e-10
81  2.700300000e-10
82  2.733900000e-10
83  2.767900000e-10
84  2.802200000e-10
85  2.836900000e-10
86  2.871900000e-10
87  2.907300000e-10
88  2.943000000e-10
89  2.979000000e-10
90  3.015300000e-10
91  3.051900000e-10
92  3.088800000e-10
93  3.126000000e-10
94  3.163400000e-10
95  3.201100000e-10
96  3.239000000e-10
97  3.277200000e-10
98  3.315700000e-10
99  3.354400000e-10
100  3.393300000e-10
101  3.432600000e-10
102  3.472000000e-10
103  3.511700000e-10
104  3.551700000e-10
105  3.591800000e-10
106  3.632300000e-10
107  3.672900000e-10
108  3.713800000e-10
109  3.754900000e-10
110  3.796200000e-10
111  3.837700000e-10
112  3.879500000e-10
113  3.921400000e-10
114  3.963500000e-10
115  4.005800000e-10
116  4.048300000e-10
117  4.090900000e-10
118  4.133600000e-10
119  4.176500000e-10
120  4.219400000e-10
121  4.262500000e-10
122  4.305600000e-10
123  4.348900000e-10
124  4.392100000e-10
125  4.435500000e-10
126  4.478800000e-10
127  4.522200000e-10
128  4.565600000e-10
129  4.609000000e-10
130  4.652400000e-10
131  4.695800000e-10
132  4.739100000e-10
133  4.782400000e-10
134  4.825600000e-10
135  4.868700000e-10
136  4.911800000e-10
137  4.954800000e-10
138  4.997700000e-10
139  5.040400000e-10
140  5.083000000e-10
141  5.125500000e-10
142  5.167900000e-10
143  5.210100000e-10
144  5.252100000e-10
145  5.293900000e-10
146  5.335500000e-10
147  5.377000000e-10
148  5.418200000e-10
149  5.459200000e-10
150  5.499900000e-10
151  5.540400000e-10
152  5.580600000e-10
153  5.620600000e-10
154  5.660300000e-10
155  5.699600000e-10
156  5.738700000e-10
157  5.777500000e-10
158  5.815900000e-10
159  5.854000000e-10
160  5.891700000e-10
161  5.929100000e-10
162  5.966100000e-10
163  6.002700000e-10
164  6.038900000e-10
165  6.074700000e-10
166  6.110100000e-10
167  6.145100000e-10
168  6.179600000e-10
169  6.213600000e-10
170  6.247200000e-10
171  6.280400000e-10
172  6.313000000e-10
173  6.345200000e-10
174  6.376800000e-10
175  6.407900000e-10
176  6.438500000e-10
177  6.468500000e-10
178  6.498000000e-10
179  6.526900000e-10
180  6.555300000e-10
181  6.583000000e-10
182  6.610200000e-10
183  6.636800000e-10
184  6.662700000e-10
185  6.688000000e-10
186  6.712700000e-10
187  6.736800000e-10
188  6.760100000e-10
189  6.782900000e-10
190  6.804900000e-10
191  6.826200000e-10
192  6.846900000e-10
193  6.866800000e-10
194  6.886000000e-10
195  6.904500000e-10
